medicine,type,price,quantity,composition
Cefochek 500mg Injection,allopathy,43.9,72,Ceftriaxone (500mg)
Cefbioti 1000mg Injection,allopathy,52.5,148,Ceftriaxone (1000mg)
Cureluly 1% Cream,allopathy,240,215,Luliconazole (1% w/w)
Cefnav 100mg Tablet DT,allopathy,75,490,Cefixime (100mg)
Ciprokan 250mg Tablet,allopathy,32.5,185,Ciprofloxacin (250mg)
Cefpojeev 100mg Tablet,allopathy,110,369,Cefpodoxime Proxetil (100mg)
Cefyrex 125mg Tablet,allopathy,120,34,Cefuroxime (125mg)
Cepoxit S 250mg/125mg Injection,allopathy,39.8,58,Ceftriaxone (250mg) 
Cimdrox 500mg Tablet,allopathy,37.9,105,Cefadroxil (500mg)
Cefflo T 1000mg/125mg Injection,allopathy,152,229,Ceftriaxone (1000mg) 
Cephalite KID 125mg Tablet,allopathy,31,379,Cefalexin (125mg)
Cefflo T 250mg/31.25mg Injection,allopathy,58,235,Ceftriaxone (250mg) 
Cedac 100mg Tablet DT,allopathy,139,252,Cefpodoxime Proxetil (100mg)
Cistum 1000mg/1000mg Injection,allopathy,260,28,Cefoperazone (1000mg) 
Cipsyte 500mg Tablet,allopathy,60,413,Ciprofloxacin (500mg)
Cefatil 1000mg Injection,allopathy,250,450,Ceftazidime (1000mg)
Cefpocare Tablet,allopathy,120,213,Cefpodoxime Proxetil (100mg) 
Casflox-TZ 200mg/600mg Tablet,allopathy,70,116,Ofloxacin (200mg) 
Ciprored 250mg Tablet,allopathy,33,481,Ciprofloxacin (250mg)
Cepored 100mg Tablet,allopathy,69.8,70,Cefpodoxime Proxetil (100mg)
Clarsaf 125mg Tablet DT,allopathy,180,114,Clarithromycin (125mg)
Cefpotil 100mg Dry Syrup,allopathy,125,373,Cefpodoxime Proxetil (100mg)
Cefyrex 250mg Injection,allopathy,45,369,Cefuroxime (250mg)
Ciproj 250mg Tablet,allopathy,25.2,113,Ciprofloxacin (250mg)
Clavoxin Dry Syrup,allopathy,70,187,Amoxycillin  (125mg) 
Cefaxer Kid 250mg Tablet,allopathy,38,446,Cefadroxil (250mg)
Chimal 75mg Injection,allopathy,75,397,Alpha-Beta Arteether (75mg)
Chemclav Syrup,allopathy,81,500,Amoxycillin  (200mg) 
Cepoxit CX 1000mg Injection,allopathy,75,357,Ceftriaxone (1000mg)
Cinas 100mg Injection,allopathy,17,341,Amikacin (100mg)
Cefixum 50mg Suspension,allopathy,45,156,Cefixime (50mg)
Coleth-T 4mg/50mg Tablet,allopathy,130,427,Thiocolchicoside (4mg) 
Chempride 1mg Tablet,allopathy,18,247,Glimepiride (1mg)
Cefcin-TJ 1gm/0.125gm Injection,allopathy,162,89,Ceftriaxone (1gm) 
Cefcin-SB 250mg/125mg Injection,allopathy,42,486,Ceftriaxone (250mg) 
Cebac 500mg/500mg Injection,allopathy,98.5,399,Cefoperazone (500mg) 
Cefexm 100mg Tablet DT,allopathy,70,485,Cefixime (100mg)
Clavotrip 500mg/125mg Tablet,allopathy,210,248,Amoxycillin  (500mg) 
Cefonus 250mg Injection,allopathy,30,208,Ceftriaxone (250mg)
Cinel 400mg Tablet,allopathy,11,459,Albendazole (400mg)
Cincar 200mg Tablet,allopathy,15,240,Carbamazepine (200mg)
Ceftin-S 250mg/125mg Injection,allopathy,42,149,Ceftriaxone (250mg) 
Cefenza-S 500mg/500mg Injection,allopathy,169,52,Cefoperazone (500mg) 
Cefritz S 500mg/250mg Injection,allopathy,75,219,Ceftriaxone (500mg) 
Cefulark 250mg Tablet,allopathy,132,168,Cefuroxime (250mg)
Coheam 2.5mg Injection,allopathy,136,409,Iron Sucrose (2.5mg)
Clavkin-DX 250mg/250mg Capsule,allopathy,64,282,Amoxycillin (250mg) 
Cefosys Forte 500mg/250mg Injection,allopathy,39.18,169,Cefotaxime (500mg) 
Cezobact 1000mg/1000mg Injection,allopathy,159,26,Cefoperazone (1000mg) 
Cezobact 500mg/500mg Injection,allopathy,79,62,Cefoperazone (500mg) 
Cizeb 10mg Tablet,allopathy,12,255,Cetirizine (10mg)
Cyptamol CP Oral Suspension,allopathy,55,112,Chlorpheniramine Maleate (2mg/5ml) 
Cefihex 100mg Tablet,allopathy,77,270,Cefixime (100mg)
Ciprorich 250mg Tablet,allopathy,31,58,Ciprofloxacin (250mg)
Ceftagard S 250mg/125mg Injection,allopathy,45,85,Ceftriaxone (250mg) 
Cefmund S 250mg/125mg Injection,allopathy,55,49,Ceftriaxone (250mg) 
Cefpocare 100 Tablet DT,allopathy,95,307,Cefpodoxime Proxetil (100mg)
Cuclav 1000mg/200mg Injection,allopathy,169,79,Amoxycillin  (1000mg) 
Cefvok 1500mg Injection,allopathy,280,480,Cefuroxime (1500mg)
Ciplynn 500mg Tablet,allopathy,59,268,Ciprofloxacin (500mg)
Clavoxin Dry Syrup,allopathy,53,151,Amoxycillin  (200mg) 
Chimox Plus 250mg/250mg Capsule,allopathy,69,296,Amoxycillin (250mg) 
Chipodox CV 200mg/125mg Tablet,allopathy,179.4,63,Cefpodoxime Proxetil (200mg) 
Ceftiway 250 Injection,allopathy,25,213,Ceftriaxone (250mg)
Citina 250mg/300mg Tablet,allopathy,47.09,193,Ciprofloxacin (250mg) 
Cfpod 50mg Syrup,allopathy,75,177,Cefpodoxime Proxetil (50mg)
Cefuvik 250mg Tablet,allopathy,154,492,Cefuroxime (250mg)
Ceepro 250mg Infusion,allopathy,18.33,319,Ciprofloxacin (250mg)
Ciproace 250mg Tablet,allopathy,14.08,84,Ciprofloxacin (250mg)
Cismox Duo 200 mg/28.5 mg Dry Syrup,allopathy,116.35,217,Amoxycillin  (200mg) 
Ceftiwin LB Tablet,allopathy,41.18,282,Cefixime (50mg) 
Clonapik 2mg Tablet,allopathy,44,14,Clonazepam (2mg)
Cefiya S 500mg/500mg Injection,allopathy,189,423,Cefoperazone (500mg) 
Cefortal 1000mg/1000mg Injection,allopathy,293,110,Cefoperazone (1000mg) 
Clonanza 0.25mg Tablet,allopathy,16.5,439,Clonazepam (0.25mg)
Cekrypzon S 1000mg/500mg Injection,allopathy,250,455,Cefoperazone (1000mg) 
Cofik 1000mg Injection,allopathy,52,146,Ceftriaxone (1000mg)
Ceftoract 500mg Injection,allopathy,45.8,133,Ceftriaxone (500mg)
Clavoiz Dry Syrup,allopathy,55,268,Amoxycillin  (200mg) 
Cefivoiz 50mg Dry Syrup,allopathy,46,444,Cefixime (50mg)
Clopivib 75mg Tablet,allopathy,71,459,Clopidogrel (75mg)
Cefdofec 50mg Dry Syrup,allopathy,75,382,Cefpodoxime Proxetil (50mg/5ml)
Cefobiz S 1000mg/500mg Injection,allopathy,103.6,111,Ceftriaxone (1000mg) 
Cutum D 30mg/40mg Capsule SR,allopathy,90,202,Domperidone (30mg) 
Cefvus 50mg/5ml Dry Syrup,allopathy,44,28,Cefixime (50mg/5ml)
C Zonty 150mg Injection,allopathy,75.7,169,Alpha-Beta Arteether (150mg)
Cefvista SB 250mg/125mg Injection,allopathy,48,326,Ceftriaxone (250mg) 
Ciprofast 250mg Tablet,allopathy,35,305,Ciprofloxacin (250mg)
Cileaf CV 200mg/125mg Tablet,allopathy,198,197,Cefixime (200mg) 
Ceftasar T 1000mg/125mg Injection,allopathy,145,337,Ceftriaxone (1000mg) 
Cefme 200mg Tablet,allopathy,195,306,Cefpodoxime Proxetil (200mg)
Cileaf CV Dry Syrup,allopathy,98.5,132,Cefixime (50mg) 
Cefosign 100mg Tablet DT,allopathy,85,258,Cefixime (100mg)
Ceptrox 250mg Injection,allopathy,24,372,Ceftriaxone (250mg)
Ceposid OF 200mg/200mg Tablet,allopathy,225,217,Cefpodoxime Proxetil (200mg) 
Cucif CV 200mg/125mg Tablet,allopathy,320,147,Cefixime (200mg) 
Codpain 75mg Injection,allopathy,14.5,102,Diclofenac (75mg)
Cebzone S 1000mg/500mg Injection,allopathy,230,312,Cefoperazone (1000mg) 
Coniram H 5mg/12.5mg Tablet,allopathy,110,356,Ramipril (5mg) 
Ciaxone S 500mg/250mg Injection,allopathy,54,475,Ceftriaxone (500mg) 
Canofec 75mg Injection,allopathy,17,268,Diclofenac (75mg)
Cilanip 500mg/500mg Injection,allopathy,1650,284,Imipenem (500mg) 
Cgsulpride 50mg Tablet,allopathy,60,225,Amisulpride (50mg)
Cefotp 100mg Tablet,allopathy,190,36,Cefpodoxime Proxetil (100mg)
Chlorcad 0.2% Mouth Wash,allopathy,66,470,Chlorhexidine Gluconate (0.2% w/v)
Clovcef S 1000mg/500mg Injection,allopathy,129.5,204,Ceftriaxone (1000mg) 
Cutifer XT 100mg Injection,allopathy,245,429,Iron Sucrose (100mg)
Cupodox 200mg Tablet DT,allopathy,195,302,Cefpodoxime Proxetil (200mg)
Cefriya-SL 750mg Injection,allopathy,85.5,481,Ceftriaxone (500mg) 
Cefriya SL 250mg/125mg Injection,allopathy,54.5,149,Ceftriaxone (250mg) 
Ceftion S 250mg/125mg Injection,allopathy,48.75,357,Ceftriaxone (250mg) 
Cetval 10mg Tablet,allopathy,25,490,Cetirizine (10mg)
Cefivak 50 Dry Syrup,allopathy,49.35,61,Cefixime (50mg)
Cuceft 1000mg/500mg Injection,allopathy,125,427,Ceftriaxone (1000mg) 
Clefnate 25mg Injection,allopathy,95,481,Nandrolone Decanoate (25mg)
Cefico OZ 200mg/500mg Tablet,allopathy,182.5,352,Cefixime (200mg) 
Cefiboon 50 Dry Syrup,allopathy,48,427,Cefixime (50mg)
Cefitron T 1000mg/125mg Injection,allopathy,154.7,488,Ceftriaxone (1000mg) 
Ceflik 125mg Injection,allopathy,24,60,Ceftriaxone (125mg)
Ceflik TZ 1000mg/125mg Injection,allopathy,151,221,Ceftriaxone (1000mg) 
Czact P 4000mg/500mg Injection,allopathy,475,177,Piperacillin (4000mg) 
Cezifix 100 DT Tablet,allopathy,75,161,Cefixime (100mg)
Cezifix 50 Oral Suspension,allopathy,47.7,100,Cefixime (50mg/5ml)
Cholvastatin 10mg Tablet,allopathy,135,313,Rosuvastatin (10mg)
Conceft S 250mg/125mg Injection,allopathy,40.7,470,Ceftriaxone (250mg) 
Cezipod 50 Dry Syrup,allopathy,85,17,Cefpodoxime Proxetil (50mg/5ml)
Ceflik SB 250mg/125mg Injection,allopathy,47,391,Ceftriaxone (250mg) 
Cefikay 100mg Dry Syrup,allopathy,69.4,188,Cefixime (100mg)
Ceftrimac 1000mg Injection,allopathy,60,77,Ceftriaxone (1000mg)
Cefocret 50mg Dry Syrup,allopathy,115,202,Cefpodoxime Proxetil (50mg/5ml)
Cefxent-S 1500 Injection,allopathy,124,473,Ceftriaxone (1000mg) 
Ceflomore 200mg Tablet,allopathy,225,291,Cefpodoxime Proxetil (200mg)
Ceftrivin 500 Injection,allopathy,49.71,360,Ceftriaxone (500mg)
Cubacef OZ 200mg/500mg Tablet,allopathy,78,402,Cefixime (200mg) 
Caremik 250mg Injection,allopathy,42,322,Amikacin (250mg)
Caremik 500mg Injection,allopathy,58,78,Amikacin (500mg)
Cadclav 1000mg/200mg Injection,allopathy,147,462,Amoxycillin  (1000mg) 
Cefoclap Tablet,allopathy,199,388,Cefpodoxime Proxetil (200mg) 
Clanov Dry Syrup,allopathy,62,431,Amoxycillin  (200mg/5ml) 
Cefous S 1000mg/500mg Injection,allopathy,103.62,413,Ceftriaxone (1000mg) 
Cefpokinz 50 Dry Syrup,allopathy,66,347,Cefpodoxime Proxetil (50mg)
Cefprov 50mg Dry Syrup,allopathy,66,385,Cefpodoxime Proxetil (50mg)
Cefbuzz Dry Syrup,allopathy,48,159,Cefixime (50mg)
Cociaclav 1000mg/200mg Injection,allopathy,144,237,Amoxycillin  (1000mg) 
Cipovam 500 Tablet,allopathy,49,405,Ciprofloxacin (500mg)
Cefgaur-S 1.5gm Injection,allopathy,108,191,Ceftriaxone (1000mg) 
Cefoxgl Dry Syrup,allopathy,77,288,Cefixime (50mg/5ml) 
Cefgl Plus Dry Syrup,allopathy,71,331,Cefixime (100mg/5ml)
Ceftriman SB 250mg/125mg Injection,allopathy,47,36,Ceftriaxone (250mg) 
Cetrimeg 5mg Syrup,allopathy,34,260,Cetirizine (5mg)
Cefsung 100 Tablet,allopathy,99,408,Cefixime (100mg)
Cefivap LB 200mg Tablet,allopathy,142,439,Cefixime (200mg) 
Cefixel 50mg Dry Syrup,allopathy,49,489,Cefixime (50mg/5ml)
Cefonox 100mg Tablet DT,allopathy,114,107,Cefpodoxime Proxetil (100mg)
Clavonac Dry Syrup,allopathy,61,12,Amoxycillin  (200mg/5ml) 
Cefthor 200mg Tablet,allopathy,127,281,Cefixime (200mg)
Caefroxel 200mg Tablet,allopathy,192,332,Cefpodoxime Proxetil (200mg)
Cefess 50 Tablet DT,allopathy,69,294,Cefpodoxime Proxetil (50mg)
Cefiemm 100 Tablet DT,allopathy,84,88,Cefixime (100mg)
Cefpres T 1000mg/125mg Injection,allopathy,151,324,Ceftriaxone (1000mg) 
Cantocef 500 Injection,allopathy,48,149,Ceftriaxone (500mg)
Cureta CV 200mg/125mg Tablet,allopathy,290,176,Cefixime (200mg) 
Cefprov-CL Dry Syrup,allopathy,97,86,Cefpodoxime Proxetil (50mg) 
Cefozeg S 1000mg/500mg Injection,allopathy,350,291,Cefoperazone (1000mg) 
Cansigra 120mg Tablet,allopathy,87,339,Fexofenadine (120mg)
Clavugyl 250mg/125mg Tablet,allopathy,150,310,Amoxycillin  (250mg) 
Cefko SB 500mg/250mg Injection,allopathy,82,56,Ceftriaxone (500mg) 
Cyfkod 250mg Injection,allopathy,71,135,Ceftazidime (250mg)
Ceedoric 100mg Dry Syrup,allopathy,114,437,Cefpodoxime Proxetil (100mg)
Ceflomore 50mg Dry Syrup,allopathy,75,102,Cefpodoxime Proxetil (50mg/5ml)
Carecef S 250mg/125mg Injection,allopathy,50,451,Ceftriaxone (250mg) 
Cefscot S 500mg/250mg Injection,allopathy,95,151,Ceftriaxone (500mg) 
Cefcad-S Injection,allopathy,124,117,Ceftriaxone (1000mg) 
Cefous S 500mg/125mg Injection,allopathy,75,202,Ceftriaxone (500mg) 
Carecef TZ 500mg/62.5mg Injection,allopathy,89,47,Ceftriaxone (500mg) 
Cefcad Injection,allopathy,67,348,Ceftriaxone (1000mg)
Ceftoqub 1gm Injection,allopathy,71.5,425,Ceftriaxone (1000mg)
Conclove 200mg Capsule,allopathy,144.5,126,Itraconazole (200mg)
Cefovell S 1000mg/500mg Injection,allopathy,284.5,42,Cefoperazone (1000mg) 
Clikace TH 100mg/4mg Tablet,allopathy,190,198,Aceclofenac (100mg) 
Ceftzer S 1000mg/500mg Injection,allopathy,110.5,400,Ceftriaxone (1000mg) 
Cefdyne AZ 200mg/250mg Tablet,allopathy,188.45,37,Cefixime (200mg) 
Cestar 100 DT Tablet,allopathy,75.6,204,Cefixime (100mg)
Cefzivel T 1000mg/125mg Injection,allopathy,339.6,306,Ceftazidime (1000mg) 
Cefuced S 1000mg/500mg Injection,allopathy,110.5,201,Ceftriaxone (1000mg) 
Cepojoy CV Dry Syrup,allopathy,70,171,Cefpodoxime Proxetil (50mg) 
Cafidol OF Dry Syrup,allopathy,78.8,276,Cefixime (50mg) 
Ceftracef 1000mg Injection,allopathy,66,246,Ceftriaxone (1000mg)
Cifizem 100mg Tablet,allopathy,126,350,Cefixime (100mg)
Cefijon 50 DT Tablet,allopathy,55.8,461,Cefixime (50mg)
Ceftimax Injection,allopathy,61.2,28,Ceftriaxone (1000mg)
Cefcor 250mg Injection,allopathy,22,181,Ceftriaxone (250mg)
Climzole 300mg Injection,allopathy,156,193,Clindamycin (300mg)
Cnof OZ 200mg/500mg Tablet,allopathy,87,204,Ofloxacin (200mg) 
Cefpodox 50mg Syrup,allopathy,89,86,Cefpodoxime Proxetil (50mg)
Cefdip 100mg Tablet,allopathy,79,86,Cefixime (100mg)
Cliffcef-CV 250 Tablet,allopathy,470,116,Cefuroxime (250mg) 
Camcef S 1000mg/500mg Injection,allopathy,145,107,Ceftriaxone (1000mg) 
Cefym O 200mg/200mg Tablet,allopathy,139,244,Cefixime (200mg) 
Cliptrax S 500mg/250mg Injection,allopathy,110,211,Ceftriaxone (500mg) 
Clavr Dry Syrup,allopathy,63,288,Amoxycillin  (500mg) 
Cefdum 1000mg Injection,allopathy,60,327,Ceftriaxone (1000mg)
Cefdum 500mg Injection,allopathy,50.3,194,Ceftriaxone (500mg)
Ceftriguard S 250mg/125mg Injection,allopathy,53,397,Ceftriaxone (250mg) 
Cefixid 100mg Tablet DT,allopathy,85,158,Cefixime (100mg)
Cefsotrum CT 1000mg/125mg Injection,allopathy,425,236,Ceftazidime (1000mg) 
Crofresh Eye Drop,allopathy,124,444,Carboxymethylcellulose (0.5% w/v)
Cefton S 250mg/125mg Injection,allopathy,42,155,Ceftriaxone (250mg) 
Ceftmark 1GM Injection,allopathy,55,115,Ceftriaxone (1000mg)
Ceftmark 250mg Injection,allopathy,60,37,Ceftriaxone (250mg)
Cefrosen 1000mg Injection,allopathy,65,230,Ceftriaxone (1000mg)
Cefihex 50mg Dry Syrup,allopathy,49,10,Cefixime (50mg)
Caudicef M 1000mg Injection,allopathy,1700,344,Meropenem (1000mg)
Ceftwor 500mg Injection,allopathy,48,49,Ceftriaxone (500mg)
Cepod N 50mg Dry Syrup,allopathy,80,85,Cefpodoxime Proxetil (50mg/5ml)
Cefmag S 1000mg/500mg Injection,allopathy,124,394,Ceftriaxone (1000mg) 
Caudifix O 200mg/200mg Tablet,allopathy,155,23,Cefixime (200mg) 
Ceftspn 1000mg Injection,allopathy,65,483,Ceftriaxone (1000mg)
Cred 8mg Tablet,allopathy,72,159,Methylprednisolone (8mg)
Cefpolore 100mg Tablet,allopathy,114,275,Cefpodoxime Proxetil (100mg)
Ceftever 500 Injection,allopathy,45,52,Ceftriaxone (500mg)
Cortcis 6mg Tablet,allopathy,84,37,Deflazacort (6mg)
Ceftspn-TZ Injection,allopathy,152,282,Ceftriaxone (1000mg) 
Ceftrev 1000mg Injection,allopathy,60.2,496,Ceftriaxone (1000mg)
Cefized 50mg Dry Syrup,allopathy,44,334,Cefixime (50mg)
Cefjas O Dry Syrup,allopathy,77,210,Cefixime (50mg/5ml) 
Cefjas CV Dry Syrup,allopathy,82,388,Cefixime (50mg/5ml) 
Cortrev 6mg Oral Suspension,allopathy,65,59,Deflazacort (6mg/5ml)
Ceftozect 500mg Injection,allopathy,44,393,Ceftriaxone (500mg)
Ceftozect 1000mg Injection,allopathy,59,159,Ceftriaxone (1000mg)
Cefurogod 250mg Tablet,allopathy,256,48,Cefuroxime (250mg)
Chymovex 100000AU Tablet,allopathy,117,31,Trypsin Chymotrypsin (100000AU)
Citobren P 500mg/800mg Tablet,allopathy,583,261,Citicoline (500mg) 
Ceftose SB 1000mg/500mg Injection,allopathy,116,52,Ceftriaxone (1000mg) 
Cottflam-Fast Injection,allopathy,19,491,Diclofenac (75mg)
Cefmebio 200 Tablet DT,allopathy,127,58,Cefixime (200mg)
Cefixiv AZ 200mg/250mg Tablet,allopathy,135,199,Cefixime (200mg) 
Cefrajon 500mg Injection,allopathy,47,47,Ceftriaxone (500mg)
Ceftzer S 250mg/125mg Injection,allopathy,59,253,Ceftriaxone (250mg) 
Cefuaxe 250mg Tablet,allopathy,238.35,143,Cefuroxime (250mg)
Cefoplay 1.5 Injection,allopathy,170,459,Cefoperazone (1000mg) 
Cepozoom CV 200mg/125mg Tablet,allopathy,200,75,Cefpodoxime Proxetil (200mg) 
Ceftes 500mg Injection,allopathy,51.5,102,Ceftriaxone (500mg)
Cefpoma 50mg Dry Syrup,allopathy,69,385,Cefpodoxime Proxetil (50mg)
Cefpoma 100mg Tablet,allopathy,125,323,Cefpodoxime Proxetil (100mg)
Cyptoz Oral Drops,allopathy,44,312,Cyproheptadine (1.5mg) 
Cefikos CV Dry Syrup,allopathy,84,125,Cefixime (50mg) 
Cefzet S 500mg/250mg Injection,allopathy,75,437,Ceftriaxone (500mg) 
Ceptorab 20mg Injection,allopathy,55,319,Rabeprazole (20mg)
Clovenac Syrup,allopathy,49.5,349,Aceclofenac (50mg) 
Cefikos 100mg Dry Syrup,allopathy,88,288,Cefixime (100mg)
Cefamp T 250mg/31.25mg Injection,allopathy,65,268,Ceftriaxone (250mg) 
Cipamp 250mg Tablet,allopathy,35,61,Ciprofloxacin (250mg)
Ceftither 80mg/480mg Tablet,allopathy,155,102,Artemether (80mg) 
Clavoixi LB 500mg/125mg Tablet,allopathy,150,159,Amoxycillin (500mg) 
Cefobak-S 375 Injection,allopathy,43,47,Ceftriaxone (250mg) 
Clavbook Dry Syrup,allopathy,61,232,Amoxycillin  (200mg) 
Cadigesic Plus 50 mg/325 mg Tablet,allopathy,17.5,261,Diclofenac (50mg) 
Cefzer SB 500mg/500mg Injection,allopathy,130,319,Cefoperazone (500mg) 
Cefunik 250mg Tablet,allopathy,235,313,Cefuroxime (250mg)
CEFURONAT 125MG TABLET,allopathy,150,428,Cefuroxime (125mg)
Citic M 500mg/750mcg Capsule,allopathy,420,333,Citicoline (500mg) 
Cefluv OZ 200mg/500mg Tablet,allopathy,134.26,340,Cefixime (200mg) 
Cefnid S 250 mg/125 mg Injection,allopathy,55,23,Ceftriaxone (250mg) 
Cefwom 50mg Dry Syrup,allopathy,43.87,248,Cefixime (50mg)
Cemadol 50mg Injection,allopathy,14.5,386,Tramadol (50mg)
Czo Chrono 200 mg/100 mg Tablet,allopathy,51,306,Sodium Valproate (200mg) 
Cenpower 25mg Injection,allopathy,82,370,Nandrolone Decanoate (25mg)
Cefsul 250 mg/125 mg Injection,allopathy,50.58,145,Ceftriaxone (250mg) 
Clearquin Tablet,allopathy,70.85,35,Quinine (NA)
Cogpex 800mg Tablet,allopathy,107.13,88,Piracetam (800mg)
Cefmost 50mg Syrup,allopathy,45.71,251,Cefixime (50mg)
Cefxi 125mg Injection,allopathy,22,189,Ceftriaxone (125mg)
Closis 1mg Tablet,allopathy,27.65,104,Clonazepam (1mg)
Cefluv 100mg/40Million spores Tablet DT,allopathy,65,79,Cefixime (100mg) 
Citimed AM 10 mg/60 mg Tablet,allopathy,7.5,232,Cetirizine (10mg) 
Cerime CV 100mg/62.5mg Tablet DT,allopathy,168.4,161,Cefixime (100mg) 
Cerime CV 100mg/62.5mg Tablet,allopathy,150,396,Cefixime (100mg) 
Ceforf 250mg Injection,allopathy,24.6,252,Ceftriaxone (250mg)
Cefpotus 200mg Tablet,allopathy,145,218,Cefpodoxime Proxetil (200mg)
Cerime O 100mg/100mg Tablet,allopathy,220,299,Cefixime (100mg) 
Cerime O 200mg/200mg Tablet,allopathy,480,33,Cefixime (200mg) 
Cerime OR 100mg/500mg Tablet,allopathy,150,40,Cefixime (100mg) 
Ciptech 500mg Tablet,allopathy,60,210,Ciprofloxacin (500mg)
Cefonus-T 250mg/31.25mg Injection,allopathy,42.95,361,Ceftriaxone (250mg) 
Cefuromed 1500mg Injection,allopathy,250,278,Cefuroxime (1500mg)
Cefcin 250mg Injection,allopathy,32,358,Ceftriaxone (250mg)
Cfelocef 100mg Tablet DT,allopathy,59,221,Cefixime (100mg)
Crofal 150mg Injection,allopathy,90,217,Alpha-Beta Arteether (150mg)
Cinel 200mg Suspension,allopathy,15,490,Albendazole (200mg/5ml)
Crolev-OZ 250mg/500mg Tablet,allopathy,76.5,159,Levofloxacin (250mg) 
Crozith 200mg Oral Suspension,allopathy,59,173,Azithromycin (200mg/5ml)
Cecin OZ Suspension,allopathy,36.9,164,Ofloxacin (50mg) 
Cucin-T 200mg/600mg Tablet,allopathy,62.5,354,Ofloxacin (200mg) 
Cudrox 250mg Tablet,allopathy,36.9,443,Cefadroxil (250mg)
Cefinid-P 200mg Tablet,allopathy,185,487,Cefpodoxime Proxetil (200mg)
Cefclo 100mg Tablet DT,allopathy,70,366,Cefixime (100mg)
Cefclo 50mg Dry Syrup,allopathy,48,250,Cefixime (50mg)
Cefclo-TZ 1000mg/125mg Injection,allopathy,160,191,Ceftriaxone (1000mg) 
Ciprovec 500mg Tablet,allopathy,66.2,361,Ciprofloxacin (500mg)
Crozith 100mg Tablet,allopathy,36,315,Azithromycin (100mg)
Cypnid 4mg Tablet,allopathy,10,221,Cyproheptadine (4mg)
Cefscot Dry Syrup,allopathy,99,242,Cefuroxime (125mg)
Cagmox 500mg Capsule,allopathy,65,40,Amoxycillin (500mg)
Cefrusa 50mg Dry Syrup,allopathy,77,380,Cefpodoxime Proxetil (50mg/5ml)
Ceftion S 1000mg/500mg Injection,allopathy,133.8,273,Ceftriaxone (1000mg) 
Cefpraxon SB 500mg/500mg Injection,allopathy,170,472,Cefoperazone (500mg) 
Cepojoy 100mg Tablet,allopathy,160,160,Cefpodoxime Proxetil (100mg)
Cepojoy CV 200mg/125mg Tablet,allopathy,285,276,Cefpodoxime Proxetil (200mg) 
Clavfame LB 500mg/125mg Tablet,allopathy,155,123,Amoxycillin (500mg) 
Ciaxone 1000mg Injection,allopathy,58,44,Ceftriaxone (1000mg)
Ciaxone S 250mg/125mg Injection,allopathy,52,359,Ceftriaxone (250mg) 
Cefutri 250mg Injection,allopathy,29.38,284,Ceftriaxone (250mg)
Cefdix 50mg Dry Syrup,allopathy,48.33,361,Cefixime (50mg)
Cadxone 500mg Injection,allopathy,47.23,281,Ceftriaxone (500mg)
Cadsaar H 80mg/12.5mg Tablet,allopathy,150,149,Telmisartan (80mg) 
Chemoxim 200mg Tablet,allopathy,138,310,Cefixime (200mg) 
Cefitox CV 200mg/125mg Tablet,allopathy,165,83,Cefixime (200mg) 
Ceftrilla 1000 Injection,allopathy,59,407,Ceftriaxone (1000mg)
Cefamp S 500mg/250mg Injection,allopathy,75,180,Ceftriaxone (500mg) 
Cilli TZ 4000mg/500mg Injection,allopathy,440,233,Piperacillin (4000mg) 
Crodip MR 250mg/50mg/325mg Tablet,allopathy,51,14,Chlorzoxazone (250mg) 
Czact P 2000mg/250mg Injection,allopathy,285,187,Piperacillin (2000mg) 
Ceflik TZ 250mg/31.25mg Injection,allopathy,54,377,Ceftriaxone (250mg) 
Clavugyl 500mg/125mg Tablet,allopathy,165,69,Amoxycillin  (500mg) 
Cefzet T 250mg/31.25mg Injection,allopathy,58,317,Ceftriaxone (250mg) 
Clorite 1mg Tablet MD,allopathy,40,173,Clonazepam (1mg)
Cefiroxx-S 375 Injection,allopathy,43,271,Ceftriaxone (250mg) 
Catcef 50mg Dry Syrup,allopathy,45,334,Cefixime (50mg)
Cemafix OZ 200mg/500mg Tablet,allopathy,135,222,Cefixime (200mg) 
Cefeco 100mg Tablet,allopathy,85,276,Cefixime (100mg)
Cefdion SB 1000mg/500mg Injection,allopathy,124,294,Ceftriaxone (1000mg) 
Cadcef TZ 250mg/31.25mg Injection,allopathy,55,215,Ceftriaxone (250mg) 
Ceftomic 250mg/125mg Injection,allopathy,45,11,Ceftriaxone (250mg) 
Cdix LB Dry Syrup,allopathy,59,234,Cefixime (50mg) 
Cdix CV Dry Syrup,allopathy,89,289,Cefixime (50mg) 
Cipnes TZ 500mg/600mg Tablet,allopathy,68,381,Ciprofloxacin (500mg) 
Cepara 1000mg Injection,allopathy,110,89,Cefoperazone (1000mg)
Cepara S 1000mg/500mg Injection,allopathy,185,100,Cefoperazone (1000mg) 
Cladon 4mg Injection,allopathy,12.9,56,Ondansetron (4mg)
Conivog M 500mg/0.2mg Tablet,allopathy,72,205,Metformin (500mg) 
Canoate 25mg Injection,allopathy,115,220,Nandrolone Decanoate (25mg)
Cefdimits 50mg Dry Syrup,allopathy,65,256,Cefpodoxime Proxetil (50mg)
Cezrox 500mg Tablet,allopathy,490,266,Cefuroxime (500mg)
Cebzone S 500mg/500mg Injection,allopathy,190,404,Cefoperazone (500mg) 
Ceftizer S 250mg/125mg Injection,allopathy,40,78,Ceftriaxone (250mg) 
